TICKER,PRECO,DY,P/L,P/VP,P/ATIVOS,MARGEM BRUTA,MARGEM EBIT,MARG LIQUIDA,P/EBIT,EV/EBIT,DIVIDA LIQUIDA/EBIT,DIV LIQ/PATRI,PSR,P/CAP GIRO,P AT CIR LIQ,LIQ CORRENTE,ROE,ROA,ROIC,PATRIMONIO/ATIVOS,PASSIVOS/ATIVOS,GIRO ATIVOS,CAGR RECEITAS 5 ANOS,LIQUIDEZ MEDIA DIARIA,VPA,LPA,PEG Ratio,VALOR DE MERCADO,SETOR
FESA3,35.0,2.41,44.3,1.74,1.1,27.37,17.19,4.3,11.08,11.18,0.88,0.14,1.91,8.82,-1.51,1.83,3.94,2.48,12.04,0.63,0.37,0.58,11.62,20738.52,20.06,0.79,-0.65,2872755200.0,MATERIAIS BÁSICOS
FESA4,31.08,2.97,39.52,1.56,0.98,27.37,17.19,4.3,9.89,11.18,0.88,0.14,1.7,7.87,-1.35,1.83,3.94,2.48,12.04,0.63,0.37,0.58,11.62,11571506.33,20.06,0.79,-0.58,2872755200.0,MATERIAIS BÁSICOS
FHER3,6.96,0.0,0.57,-1.82,0.2,12.57,0.7,34.79,28.27,50.68,22.09,-1.4240723311079357,0.2,2.03,-0.43,1.23,-319.27,35.52,-192.42,-0.11,1.11,1.02,-27.63,7198945.94,-3.81,12.16,0.0,378078133.68,MATERIAIS BÁSICOS
FLRY3,25.19,2.89,31.2,4.58,1.45,27.25,16.11,8.65,16.75,18.62,1.8,0.49,2.7,10.41,-2.2,1.69,14.68,4.65,10.81,0.32,0.68,0.54,9.42,50870867.85,5.52,0.81,-1.76,8051578033.11,SAÚDE
FRAS3,11.89,1.47,13.71,2.7,0.89,28.72,14.36,11.27,10.76,12.69,1.92,0.48,1.55,4.11,-1.79,1.77,19.73,6.52,8.91,0.33,0.67,0.58,13.81,3202605.18,4.39,0.87,0.03,2584688154.84,BENS INDUSTRIAIS
FRIO3,67.0,0.0,-1.81,21.5,0.16,17.45,5.03,-10.53,3.79,12.65,8.86,50.3,0.19,1.39,-0.51,1.2,-1188.66,-8.85,5.42,0.01,0.99,0.84,7.27,153641.0,3.12,-37.05,0.0,275152518.0,BENS INDUSTRIAIS
FRTA3,5.0,0.0,3.43,-0.15,0.29,39.16,-13.42,26.16,-6.69,-47.39,-40.69,-0.9376579742309352,0.9,-0.13,-0.34,0.06,-4.49,8.48,59.38,-1.89,2.89,0.32,-29.82,59923.21,-32.42,1.46,0.05,10005530.0,CONSUMO NÃO CÍCLICO
GEPA3,36.26,7.19,14.17,1.93,0.8,42.25,38.02,16.39,6.11,6.13,0.01,0.0,2.32,-7.18,-1.12,0.72,13.64,5.61,16.92,0.41,0.59,0.34,2.48,64007.38,18.76,2.56,-0.47,3430446393.78,UTILIDADE PÚBLICA
GEPA4,36.36,7.17,14.21,1.94,0.8,42.25,38.02,16.39,6.12,6.13,0.01,0.0,2.33,-7.2,-1.12,0.72,13.64,5.61,16.92,0.41,0.59,0.34,2.48,71326.28,18.76,2.56,-0.47,3430446393.78,UTILIDADE PÚBLICA
GFSA3,5.14,0.0,-20.24,0.99,0.41,20.5,0.41,-8.66,429.78,519.09,88.48,0.2,1.75,1.44,-1.28,1.73,-4.91,-2.04,-0.16,0.42,0.58,0.24,-9.34,70924896.76,5.18,-0.25,-0.04,1551488681.16,CONSUMO CÍCLICO
GGBR3,23.2,1.81,16.9,1.29,0.63,13.54,11.86,5.4,7.7,10.77,1.9,0.32,0.91,3.35,-1.01,2.04,7.61,3.75,8.41,0.49,0.51,0.69,0.11,3305717.21,18.08,1.38,0.18,46073105239.68,MATERIAIS BÁSICOS
GGBR4,28.77,1.46,20.96,1.59,0.79,13.54,11.86,5.4,9.54,10.77,1.9,0.32,1.13,4.16,-1.25,2.04,7.61,3.75,8.41,0.49,0.51,0.69,0.11,433982374.76,18.08,1.38,0.22,46073105239.68,MATERIAIS BÁSICOS
GNDI3,84.89,0.2,70.41,7.29,3.27,29.14,12.94,6.9,37.53,37.53,-0.12,-0.02,4.86,30.01,-4.7,1.56,10.36,4.64,8.76,0.45,0.55,0.67,29.03,406210306.61,11.65,1.21,0.95,52002678596.96,SAÚDE
GOAU3,11.1,2.16,13.82,0.37,0.19,13.54,11.84,1.99,2.33,4.18,1.62,0.26,0.28,0.9,-0.3,2.16,2.68,1.35,8.13,0.5,0.5,0.68,0.11,658012.12,30.01,0.8,0.13,13284827921.5,MATERIAIS BÁSICOS
GOAU4,12.89,1.86,16.04,0.43,0.22,13.54,11.84,1.99,2.7,4.18,1.62,0.26,0.32,1.04,-0.35,2.16,2.68,1.35,8.13,0.5,0.5,0.68,0.11,156216414.52,30.01,0.8,0.15,13284827921.5,MATERIAIS BÁSICOS
GOLL4,21.53,0.0,-18.7,-4.9,5.26,26.49,-3.96,-40.78,-192.53,-215.08,-24.79,-0.6028826064926321,7.63,-9.43,-7.05,0.31,-26.2,-28.15,12.66,-1.07,2.07,0.69,-8.21,176128905.7,-4.39,-1.15,-0.01,66676273048.75,BENS INDUSTRIAIS
GPAR3,64.0,0.0,45.26,4.38,3.25,53.78,71.27,51.4,32.64,32.12,-0.52,-0.07,23.26,14.62,-4.72,3.53,9.68,7.19,8.24,0.74,0.26,0.14,32.73,145199.14,14.61,1.41,0.56,4987419648.0,UTILIDADE PÚBLICA
GPCP3,24.27,1.26,7.75,2.77,0.9,21.01,14.4,10.73,5.78,6.55,0.69,0.33,0.83,5.57,-1.54,1.63,35.71,11.58,27.32,0.32,0.62,1.08,16.77,2087950.12,8.78,3.13,0.03,772570393.45,MATERIAIS BÁSICOS
GPIV33,5.27,0.0,-0.98,0.3,0.13,100.0,133.67,57.35,-0.42,0.41,0.83,-0.59,-0.8,0.52,-0.2,5.44,-30.44,-13.7,-40.29,0.45,0.25,-0.24,17.48,676116.91,17.7,-5.39,0.0,393487754.16,FINANCEIRO E OUTROS
GRND3,8.14,2.06,18.17,1.74,1.57,46.1,15.88,21.36,24.44,19.67,-4.66,-0.33,3.88,2.58,-5.0,9.12,9.58,8.67,6.18,0.9,0.1,0.41,-2.95,11747846.15,4.69,0.45,-1.0,7325539200.0,CONSUMO CÍCLICO
GSHP3,50.27,0.0,-0.18,-0.17,0.06,66.62,20.78,-575.66,4.98,87.57,82.48,-2.7407674299072604,1.04,2.52,-0.07,1.12,-92.07,-31.18,-3.71,-0.34,1.34,0.05,-11.13,35739.0,-303.62,-279.55,0.0,99061575.84,FINANCEIRO E OUTROS
GUAR3,14.51,2.79,-267.12,1.44,0.52,50.61,-0.5,-0.43,-230.87,-252.74,-22.5,0.14,1.16,2.0,-1.42,1.71,-0.54,-0.2,-2.25,0.36,0.64,0.45,2.55,13743901.06,10.07,-0.05,2.55,7233408000.0,CONSUMO CÍCLICO
HAGA3,3.18,0.0,7.82,-0.5,0.64,27.28,24.51,19.14,6.1,5.04,0.62,-0.049993452789373616,1.5,1.79,-3.73,1.76,-6.34,8.16,-15.99,-1.29,2.29,0.43,-8.09,26461.84,-6.42,0.41,0.05,27449333.77,BENS INDUSTRIAIS
HAGA4,1.88,0.0,4.6,-0.29,0.38,27.28,24.51,19.14,3.59,5.04,0.62,-0.049993452789373616,0.88,1.05,-2.19,1.76,-6.34,8.16,-15.99,-1.29,2.29,0.43,-8.09,67189.09,-6.42,0.41,0.03,27449333.77,BENS INDUSTRIAIS
HAPV3,15.28,0.38,63.38,7.28,4.34,40.49,16.85,11.17,42.02,41.73,-0.37,-0.06,7.08,36.97,-5.87,1.82,11.49,6.85,10.46,0.6,0.4,0.61,29.8,175840712.39,2.11,0.24,21.35,57209914762.0,SAÚDE
HBOR3,8.94,0.0,45.28,0.72,0.28,19.73,5.46,2.72,22.59,41.16,18.44,0.58,1.23,0.56,-1.02,3.12,1.58,0.61,0.98,0.38,0.62,0.22,-5.72,18972413.88,12.51,0.2,-0.36,1207336669.44,CONSUMO CÍCLICO
HBTS5,24.6,0.2,-15.59,0.76,0.17,71.38,-21.78,-20.65,-14.79,-22.89,-8.11,0.42,3.22,-1.46,-0.2,0.54,-4.89,-1.1,-5.18,0.22,0.78,0.05,4.3,56277.57,32.25,-1.58,0.2,224688700.2,FINANCEIRO E OUTROS
HETA4,9.79,0.0,11.97,-0.01,0.47,100.0,80.19,32.53,4.86,319.64,315.74,-0.848263263668746,3.89,-0.13,-0.5,0.02,-0.11,3.89,-1.7,-35.72,36.72,0.12,-21.42,22382.1,-750.28,0.82,-0.13,4003365.77,CONSUMO CÍCLICO
HGTX3,16.11,2.73,7.65,1.62,1.12,39.09,7.56,31.95,32.34,30.26,-2.17,-0.11,2.45,3.3,-2.88,2.25,21.14,14.65,0.15,0.69,0.31,0.46,-7.54,35863223.79,9.98,2.11,0.13,2633049779.4,CONSUMO CÍCLICO
HOOT4,2.58,0.0,-0.28,-0.11,0.1,54.47,-284.86,-318.57,-0.31,-0.11,0.02,0.008363045302013422,0.88,-0.08,-0.11,0.05,-40.98,-36.82,35.21,-0.9,1.95,0.12,-11.72,6228.15,-22.84,-9.36,0.0,20367794.52,CONSUMO CÍCLICO
HYPE3,32.84,3.57,16.09,2.25,1.21,64.3,32.26,31.67,15.8,16.42,0.58,0.08,5.1,3.95,-2.23,3.01,14.02,7.51,8.41,0.54,0.46,0.24,6.7,121870878.76,14.59,2.04,1.43,20890218742.54,SAÚDE
IGBR3,11.67,0.0,-1.58,-0.16,0.76,80.85,-655.78,-1542.07,-3.73,-27.09,-23.32,-0.9787566628995034,24.43,-1.93,-0.81,0.15,-9.87,-47.71,198.41,-4.83,5.83,0.03,-8.75,2694786.58,-73.87,-7.29,-0.06,146308102.2,FINANCEIRO E OUTROS
IGTA3,36.31,0.57,31.75,2.04,0.94,59.26,53.14,29.94,17.89,23.16,5.25,0.6,9.51,6.2,-1.27,2.33,6.42,2.95,4.39,0.46,0.54,0.1,1.21,74571978.82,17.83,1.15,-0.91,6432193670.76,FINANCEIRO E OUTROS
INEP3,32.0,0.0,-0.63,-0.12,0.19,19.54,-4232.6,-5843.94,-0.87,-3.17,-2.38,-0.33895225109860244,36.64,-0.13,-0.23,0.1,-19.63,-30.72,21.52,-1.57,2.57,0.01,-53.72,676471.82,-264.21,-51.86,0.92,242239230.48,BENS INDUSTRIAIS
INEP4,28.3,0.0,-0.55,-0.11,0.17,19.54,-4232.6,-5843.94,-0.75,-3.17,-2.38,-0.33895225109860244,31.9,-0.11,-0.2,0.1,-19.63,-30.72,21.52,-1.57,2.57,0.01,-53.72,827188.97,-264.21,-51.86,0.8,242239230.48,BENS INDUSTRIAIS
IRBR3,6.16,2.14,-5.14,1.84,0.34,-18.47,-21.42,-17.94,-4.31,-4.3,0.0,0.0,0.92,-5.57,-1.07,0.92,-35.74,-6.7,0.0,0.19,0.81,0.37,17.75,197410967.42,3.36,-1.2,0.02,7810204445.12,FINANCEIRO E OUTROS
ITSA3,11.25,2.11,13.42,1.56,1.3,31.5,131.36,120.0,12.26,11.84,0.17,0.02,16.11,22.05,-1.47,2.15,11.64,9.72,11.36,0.84,0.16,0.08,3.78,2188161.42,7.21,0.84,-0.43,90123365069.0,FINANCEIRO E OUTROS
ITSA4,10.43,2.28,12.46,1.45,1.21,31.5,131.36,120.0,11.38,11.84,0.17,0.02,14.95,20.46,-1.36,2.15,11.64,9.72,11.36,0.84,0.16,0.08,3.78,371858942.94,7.21,0.84,-0.39,90123365069.0,FINANCEIRO E OUTROS
ITUB3,25.1,1.97,13.03,1.59,0.12,57.67,3.01,10.87,47.07,49.75,0.0,0.0,1.42,0.0,-0.12,0.0,12.23,0.94,0.0,0.08,0.92,0.09,6.04,18291011.94,15.76,1.93,-0.43,260177334976.89,FINANCEIRO E OUTROS
ITUB4,28.15,1.75,14.62,1.79,0.14,57.67,3.01,10.87,52.83,49.75,0.0,0.0,1.59,0.0,-0.14,0.0,12.23,0.94,0.0,0.08,0.92,0.09,6.04,1228674751.18,15.76,1.93,-0.48,260177334976.89,FINANCEIRO E OUTROS
JBDU3,2.26,0.0,-2.64,0.18,0.06,0.0,0.0,0.0,-2.95,-3.68,-1.48,0.09,0.0,-0.34,-0.06,0.0,-6.76,-2.26,-5.56,0.33,0.67,0.0,0.0,68523.45,12.7,-0.86,0.04,8482392.82,FINANCEIRO E OUTROS
JBDU4,1.4,0.0,-1.64,0.11,0.04,0.0,0.0,0.0,-1.83,-3.68,-1.48,0.09,0.0,-0.21,-0.04,0.0,-6.76,-2.26,-5.56,0.33,0.67,0.0,0.0,54621.12,12.7,-0.86,0.02,8482392.82,FINANCEIRO E OUTROS
JBSS3,27.71,1.95,24.12,1.84,0.44,17.04,7.89,1.2,3.67,6.26,2.6,1.3,0.29,2.79,-0.71,1.69,7.64,1.81,14.38,0.24,0.74,1.51,11.17,384980143.24,15.04,1.15,-0.86,72746151203.58,CONSUMO NÃO CÍCLICO
JFEN3,4.33,0.0,-0.95,-1.6,0.35,-49.78,-182.1,-237.31,-1.24,-2.81,-1.57,-2.0263130115343744,2.26,-20.97,-2.4,0.98,-168.26,-36.67,-193.8,-0.22,1.3,0.15,-26.22,55586.0,-2.7,-4.55,0.08,455532518.95,CONSUMO CÍCLICO
JHSF3,7.08,2.06,7.59,1.28,0.67,69.23,69.73,54.99,5.99,6.64,0.64,0.14,4.17,6.25,-0.9,1.72,16.82,8.84,13.05,0.53,0.47,0.16,13.16,59014141.27,5.55,0.93,0.08,4892072906.3,CONSUMO CÍCLICO
JOPA3,35.0,0.82,7.72,0.69,0.18,30.82,10.08,3.24,2.48,6.48,3.99,1.1,0.25,0.63,-0.55,1.7,8.88,2.28,5.2,0.26,0.66,0.71,3.46,44872.63,51.05,4.53,0.0,372353155.0,CONSUMO NÃO CÍCLICO
JOPA4,50.0,0.63,11.03,0.98,0.25,30.82,10.08,3.24,3.54,6.48,3.99,1.1,0.36,0.91,-0.78,1.7,8.88,2.28,5.2,0.26,0.66,0.71,3.46,8599.67,51.05,4.53,0.01,372353155.0,CONSUMO NÃO CÍCLICO
JPSA3,24.84,0.55,28.55,0.69,0.31,59.31,49.4,11.31,6.53,12.37,5.87,0.62,3.23,2.06,-0.42,2.33,2.41,1.09,3.93,0.45,0.55,0.1,1.23,4543346.06,36.11,0.87,-0.7,2172620381.28,FINANCEIRO E OUTROS
KEPL3,44.9,1.22,17.49,2.29,1.25,24.21,11.98,10.08,14.71,11.41,-3.29,-0.51,1.76,7.71,-2.97,1.39,13.07,7.13,11.01,0.55,0.45,0.71,-1.0,14126241.48,19.67,2.57,0.22,1181670617.61,BENS INDUSTRIAIS
KLBN11,28.4,0.0,-12.79,7.26,0.9,39.52,26.9,-20.82,9.9,16.06,6.15,4.51,2.66,4.44,-1.3,2.98,-56.74,-7.05,5.83,0.12,0.88,0.34,16.01,303777666.09,3.9,-2.21,0.03,31830980355.5,MATERIAIS BÁSICOS
KLBN3,5.72,0.0,-12.89,7.32,0.91,39.52,26.9,-20.82,9.98,16.06,6.15,4.51,2.68,4.47,-1.31,2.98,-56.74,-7.05,5.83,0.12,0.88,0.34,16.01,2298611.55,0.78,-0.44,0.03,31830980355.5,MATERIAIS BÁSICOS
KLBN4,5.68,0.0,-12.8,7.26,0.9,39.52,26.9,-20.82,9.91,16.06,6.15,4.51,2.67,4.44,-1.3,2.98,-56.74,-7.05,5.83,0.12,0.88,0.34,16.01,12599191.79,0.78,-0.44,0.03,31830980355.5,MATERIAIS BÁSICOS
LAME3,20.46,1.05,98.04,2.43,0.81,33.48,6.74,1.85,26.9,28.52,0.26,0.02,1.81,1.98,-2.39,2.61,2.48,0.83,3.77,0.33,0.67,0.45,3.5,54842948.33,8.42,0.21,-2.23,40568166744.56,CONSUMO CÍCLICO
LAME4,22.21,0.97,106.18,2.64,0.88,33.48,6.74,1.85,29.13,28.52,0.26,0.02,1.96,2.15,-2.59,2.61,2.48,0.83,3.77,0.33,0.67,0.45,3.5,359973951.64,8.42,0.21,-2.41,40568166744.56,CONSUMO CÍCLICO
LCAM3,24.07,1.54,31.82,2.93,0.85,24.87,13.89,6.9,15.8,20.22,4.41,0.82,2.19,10.12,-1.26,1.34,9.21,2.67,5.88,0.29,0.71,0.39,51.17,74416182.27,8.23,0.76,2.26,12280727981.54,CONSUMO CÍCLICO
LEVE3,20.06,2.74,20.69,1.92,0.92,26.09,8.06,5.18,13.31,13.06,-0.21,-0.03,1.07,4.58,-2.12,1.55,9.28,4.45,9.37,0.48,0.52,0.86,-0.25,5681569.48,10.46,0.97,-0.4,2567453085.0,CONSUMO CÍCLICO
LIGT3,19.13,0.0,-65.76,1.05,0.28,19.17,3.62,-0.9,16.32,32.71,16.43,1.05,0.59,6.6,-0.39,1.17,-1.59,-0.42,1.98,0.27,0.73,0.47,7.79,59785963.3,18.28,-0.29,0.62,7115806688.4,UTILIDADE PÚBLICA
LINX3,37.14,0.3,-1478.04,4.18,2.61,66.79,3.94,-0.55,206.5,199.39,-7.11,-0.14,8.14,10.25,-4.81,2.26,-0.28,-0.18,0.81,0.62,0.38,0.32,16.4,47386777.58,8.89,-0.03,13.41,7038436953.6,TECNOLOGIA DA INFORMAÇÃO
LIPR3,68.9,0.0,24.85,4.06,3.54,0.0,0.0,0.0,26.44,23.48,-2.96,-0.45,0.0,11.48,-5.98,4.06,16.33,14.23,14.73,0.87,0.13,0.0,0.0,84484.45,16.98,2.77,-0.01,810600852.1,UTILIDADE PÚBLICA
LLIS3,4.08,0.0,-0.64,0.45,0.11,31.9,-172.04,-68.62,-0.25,-1.67,-1.42,2.52,0.44,0.87,-0.15,2.16,-70.98,-17.67,-75.3,0.25,0.75,0.26,4.5,285690.3,9.02,-6.4,0.0,280911382.32,CONSUMO CÍCLICO
LOGG3,31.01,0.68,22.73,1.03,0.76,98.8,177.16,98.89,12.69,14.04,1.38,0.11,22.48,7.03,-0.93,2.37,4.54,3.32,4.06,0.73,0.27,0.03,8.78,13572010.18,30.15,1.37,0.41,3173063323.24,FINANCEIRO E OUTROS
LOGN3,15.94,0.0,130.81,4.79,0.77,20.68,17.12,1.15,8.79,12.31,3.53,1.92,1.5,2.64,-1.48,2.54,3.66,0.59,9.07,0.16,0.84,0.51,4.71,12937060.12,3.36,0.12,7.99,1692046623.64,BENS INDUSTRIAIS
LPSB3,3.6,0.0,-36.04,3.22,1.42,85.78,17.86,-9.39,18.94,14.08,-4.86,-0.83,3.38,4.65,-2.64,2.9,-8.93,-3.93,7.51,0.44,0.57,0.42,-13.72,4391499.21,1.12,-0.1,1.73,532672217.91,FINANCEIRO E OUTROS
LREN3,42.53,0.93,30.92,6.16,2.32,57.23,11.37,14.54,39.56,40.54,0.83,0.13,4.5,10.39,-5.9,1.58,19.93,7.49,8.47,0.38,0.62,0.51,4.17,378818671.67,6.91,1.38,-120.36,34028314775.4,CONSUMO CÍCLICO
LUPA3,2.14,0.0,-0.43,1.41,0.11,56.37,707.68,1312.06,-0.8,-3.13,-2.32,4.09,-5.46,0.53,-0.18,2.34,-326.35,-26.36,-32.97,0.08,0.92,-0.02,-38.92,629247.85,1.52,-4.97,0.0,57371971.7,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
LUXM4,68.97,6.77,30.45,3.7,2.3,25.92,13.66,10.95,24.41,14.03,0.41,0.06,3.33,18.77,-3.04,2.02,12.15,7.55,7.49,0.62,0.38,0.69,13.39,28872.82,18.64,2.27,0.25,199875060.0,BENS INDUSTRIAIS
LWSA3,24.49,0.13,809.56,21.83,11.78,41.99,10.43,3.91,303.51,297.43,-7.94,-0.57,31.65,31.29,-40.73,2.13,2.7,1.45,4.15,0.54,0.46,0.37,0.0,282686489.55,1.12,0.03,107.67,14431632679.8,TECNOLOGIA DA INFORMAÇÃO
MAPT3,50.01,0.0,-264.1,-8.02,59.45,0.0,0.0,0.0,-267.17,-267.15,0.0,-0.0,0.0,-11488.48,-59.45,0.0,-3.04,-22.51,3.0,-7.41,8.41,0.0,0.0,5001.0,-6.23,-0.19,-30.18,45949294.55,FINANCEIRO E OUTROS
MAPT4,50.0,0.0,-264.05,-8.02,59.44,0.0,0.0,0.0,-267.12,-267.15,0.0,-0.0,0.0,-11486.19,-59.44,0.0,-3.04,-22.51,3.0,-7.41,8.41,0.0,0.0,5000.0,-6.23,-0.19,-30.18,45949294.55,FINANCEIRO E OUTROS
MDIA3,31.4,1.46,13.0,1.64,1.1,34.96,11.29,11.31,13.02,13.44,0.4,0.05,1.47,6.0,-1.87,1.8,12.6,8.47,9.31,0.67,0.33,0.75,5.91,34486484.64,19.18,2.42,0.14,10671720000.0,CONSUMO NÃO CÍCLICO
MDNE3,8.93,0.0,-7.57,0.76,0.37,27.07,-14.09,-19.5,-10.49,-11.42,-0.94,0.07,1.48,1.63,-0.63,2.12,-10.01,-4.82,-7.37,0.48,0.52,0.25,-8.09,2880560.82,11.78,-1.18,-1.93,758240718.75,CONSUMO CÍCLICO
MEAL3,3.57,0.0,-2.23,0.82,0.38,25.41,-42.12,-37.35,-1.98,-2.04,-0.07,0.03,0.83,3.28,-0.52,1.76,-36.63,-17.11,-34.91,0.47,0.53,0.46,29.56,25922999.03,4.38,-1.6,0.0,1019475526.8,CONSUMO CÍCLICO
MERC3,31.2,0.0,64.18,2.27,1.86,79.12,22.22,15.28,44.13,31.46,0.0,0.0,9.81,6.08,-3.06,4.63,3.54,2.9,0.0,0.82,0.18,0.19,-30.32,21988.8,13.75,0.49,-1.25,400605039.0,FINANCEIRO E OUTROS
MERC4,10.6,0.0,21.81,0.77,0.63,79.12,22.22,15.28,14.99,31.46,0.0,0.0,3.33,2.07,-1.04,4.63,3.54,2.9,0.0,0.82,0.18,0.19,-30.32,9437.21,13.75,0.49,-0.42,400605039.0,FINANCEIRO E OUTROS
MGEL4,9.5,0.0,-0.51,-0.11,0.13,15.8,8.07,-20.64,1.31,19.93,15.44,-1.3447669049669526,0.11,0.41,-0.37,2.01,-22.28,-25.84,13.88,-1.16,2.16,1.25,4.34,75249.33,-83.32,-18.56,0.0,188484411.8,MATERIAIS BÁSICOS
MGLU3,22.21,0.22,369.15,19.74,5.87,25.77,2.83,1.34,175.36,173.65,-1.48,-0.17,4.96,42.75,-18.42,1.25,5.35,1.59,8.9,0.3,0.7,1.18,26.58,927340280.67,1.13,0.06,-6.42,144406154562.56,CONSUMO CÍCLICO
MILS3,6.51,0.0,-347.65,1.51,1.18,39.39,2.67,-0.94,121.94,114.55,-6.27,-0.08,3.26,5.43,-1.7,3.53,-0.43,-0.34,0.49,0.78,0.22,0.36,-2.55,8370335.36,4.35,-0.02,3.89,1635195932.7,BENS INDUSTRIAIS
MMXM3,16.25,0.0,-0.92,-0.13,0.82,-2.34,-4304.3,-44701.56,-9.57,-34.01,-24.23,-0.3201887844750556,411.85,-0.12,-0.98,0.02,-13.73,-88.53,2.71,-6.45,7.46,0.0,-67.19,1643595.85,-128.5,-17.64,0.03,107768719.63,MATERIAIS BÁSICOS
MNDL3,20.81,0.0,-3.25,-0.33,0.05,33.48,8.96,-3.26,1.18,4.52,3.33,-0.9306452026023257,0.11,-0.08,-0.07,0.3,-10.16,-1.49,-520.81,-0.15,1.15,0.46,5.04,44029.58,-62.96,-6.4,-0.01,51614210.6,CONSUMO CÍCLICO
MNPR3,9.26,0.0,-4.86,-0.19,0.29,29.39,14.0,-5.83,2.02,1.76,0.01,-0.0006920903571457651,0.28,-0.18,-0.51,0.21,-3.89,-6.02,-9.28,-1.55,2.55,1.03,4.71,249068.33,-51.89,-2.02,0.07,60421851.0,CONSUMO NÃO CÍCLICO
MOAR3,241.0,3.96,-39.14,3.32,2.02,0.39,-120.05,-68.06,-22.19,-20.41,1.79,-0.27,26.64,6.53,-3.45,3.95,-8.48,-5.16,-16.5,0.61,0.39,0.08,-25.48,531273.79,72.63,-6.16,0.22,2952544261.0,FINANCEIRO E OUTROS
MOVI3,16.88,0.87,46.42,2.15,0.6,21.19,7.45,2.67,16.63,25.6,8.92,1.15,1.24,-74.39,-0.83,0.97,4.62,1.28,4.05,0.28,0.72,0.48,27.48,37303298.55,7.89,0.36,-0.89,5075678817.72,CONSUMO CÍCLICO
MRFG3,16.06,0.0,3.46,3.26,0.29,17.37,11.64,4.89,1.46,3.45,2.0,4.48,0.17,2.51,-0.54,1.33,93.96,8.36,23.4,0.09,0.91,1.71,28.12,168993122.97,4.94,4.64,0.0,11367691209.74,CONSUMO NÃO CÍCLICO
MRSA3B,51.09,0.66,59.78,4.03,1.64,26.27,21.22,8.76,24.68,19.65,2.38,0.39,5.24,80.65,-2.01,1.12,6.75,2.74,7.45,0.41,0.59,0.31,0.88,14503.17,12.67,0.85,-1.24,12151727759.67,BENS INDUSTRIAIS
MRSA5B,16.68,2.22,19.52,1.32,0.54,26.27,21.22,8.76,8.06,19.65,2.38,0.39,1.71,26.33,-0.66,1.12,6.75,2.74,7.45,0.41,0.59,0.31,0.88,9900.0,12.67,0.85,-0.41,12151727759.67,BENS INDUSTRIAIS
MRSA6B,29.62,1.25,34.66,2.34,0.95,26.27,21.22,8.76,14.31,19.65,2.38,0.39,3.04,46.76,-1.17,1.12,6.75,2.74,7.45,0.41,0.59,0.31,0.88,5801.0,12.67,0.85,-0.72,12151727759.67,BENS INDUSTRIAIS
MRVE3,17.59,3.1,15.48,1.41,0.47,28.2,10.74,8.28,11.93,16.99,5.0,0.59,1.28,1.72,-0.9,2.37,9.12,3.05,5.37,0.33,0.67,0.37,6.89,75283820.36,12.5,1.14,-0.76,8556545584.76,CONSUMO CÍCLICO
MSPA3,48.0,0.0,-5.03,0.37,0.22,24.01,-56.68,-59.76,-5.3,-6.17,-0.79,0.05,3.0,4.99,-0.23,2.35,-7.31,-4.31,-6.43,0.59,0.41,0.07,-14.68,4810.0,130.66,-9.55,-0.01,312225541.76,CONSUMO CÍCLICO
MSPA4,54.19,0.0,-5.67,0.41,0.24,24.01,-56.68,-59.76,-5.98,-6.17,-0.79,0.05,3.39,5.64,-0.26,2.35,-7.31,-4.31,-6.43,0.59,0.41,0.07,-14.68,16486.0,130.66,-9.55,-0.01,312225541.76,CONSUMO CÍCLICO
MTIG4,51.5,0.0,1.05,0.45,0.09,11.76,-5.17,9.69,-1.97,-12.2,-10.89,2.47,0.1,-0.63,-0.14,0.72,42.51,8.44,-48.15,0.2,0.8,0.87,10.03,14877.45,115.27,49.0,0.0,8286144.0,MATERIAIS BÁSICOS
MTRE3,12.89,0.0,28.16,1.35,1.03,33.98,9.26,11.75,35.73,16.96,-18.94,-0.72,3.31,1.56,-5.71,5.09,4.8,3.66,2.87,0.76,0.24,0.31,65.4,10919556.33,9.52,0.46,0.55,1366610674.4,CONSUMO CÍCLICO
MTSA4,31.0,2.44,5.84,1.01,0.73,28.35,18.11,14.67,4.73,3.94,-1.03,-0.22,0.86,1.41,-3.11,3.13,17.38,12.59,11.27,0.72,0.28,0.86,4.06,149660.88,30.54,5.31,0.03,297619880.3,BENS INDUSTRIAIS
MULT3,23.46,1.93,14.65,2.27,1.34,74.59,106.0,89.15,12.32,14.0,1.66,0.3,13.06,16.83,-1.62,1.84,15.47,9.13,11.12,0.59,0.41,0.1,0.31,203021867.7,10.38,1.6,0.14,14153926215.0,FINANCEIRO E OUTROS
MWET3,37.0,0.0,3.06,-0.41,0.41,11.17,31.9,17.01,1.63,1.69,0.97,-0.2458396245441711,0.52,-0.99,-0.55,0.37,-13.44,13.53,-27.44,-1.01,2.01,0.8,-0.73,47376.07,-89.91,12.09,-0.02,33888449.4,BENS INDUSTRIAIS
MWET4,6.2,0.0,0.51,-0.07,0.07,11.17,31.9,17.01,0.27,1.69,0.97,-0.2458396245441711,0.09,-0.17,-0.09,0.37,-13.44,13.53,-27.44,-1.01,2.01,0.8,-0.73,86380.61,-89.91,12.09,0.0,33888449.4,BENS INDUSTRIAIS
